"id","census_year","state_name","state_code","district_name","district_code","hh_category","cond_house_all_total","cond_house_all_good","cond_house_all_livable","cond_house_all_delapidated","cond_house_res_total","cond_house_res_good","cond_house_res_livable","cond_house_res_delapidated","cond_house_res_oth_total","cond_house_res_oth_good","cond_house_res_oth_livable","cond_house_res_oth_delapidated","mor_grass","mor_plastic","mor_hand_tiles","mor_machine_tiles","mor_burnt_brick","mor_stone_slate","mor_gi_metal","mor_concrete","mor_oth","mow_grass","mow_plastic","mow_mud","mow_wood","mow_stone_unpack","mow_stone_pack","mow_gi_metal","mow_burnt_brick","mow_concrete","mow_oth","mof_mud","mof_wood","mof_burnt_brick","mof_stone","mof_cement","mof_mosaic","mof_oth","none_dwell_room","one_dwell_room","two_dwell_room","three_dwell_room","four_dwell_room","five_dwell_room","six_above_dwell_room","hh_size_one","hh_size_two","hh_size_three","hh_size_four","hh_size_five","hh_size_six_eight","hh_size_nine_plus","h_owned","h_rented","h_any_others","mc_none","mc_one","mc_two","mc_three","mc_four","mc_five_plus","sdw_tap_treated","sdw_tap_untreated","sdw_covered_well","sdw_uncovered_well","sdw_handpump","sdw_tube_bore","sdw_spring","sdw_river","sdw_tank","sdw_others","idw_within_premise","idw_near_premise","idw_away_premise","sl_electricity","sl_kerosine","sl_solar","sl_other_oil","sl_any_other","no_light","hhs_lf_within_premise","fl_sewer_piped","fl_septic","fl_other","pl_slab","pl_no_slab","soil_disp_open_drain","sl_ns_rem_human","sl_ns_rem_animal","hhs_lf_outside_premise","public_l","open_l","hhs_bath_f","hhs_bath_noroof","hhs_no_bath_f","wwo_close_drainage","wwo_open_drainage","wwo_no_drainage","fc_firewood","fc_crop_residue","fc_cowdung","fc_coal_types","fc_kerosone","fc_lpg","fc_electricity","fc_biogas","fc_other","fc_no_cooking","kf_total","kf_inside_house","kf_has_i_k","kf_no_i_k","kf_outside_house","kf_has_o_k","kf_no_o_k","kf_no_cooking","hhs_bank_services","aa_radio","aa_tv","aa_comp_int","aa_comp_no_int","aa_ll","aa_mobile","aa_ll_mobile","aa_bicycle","aa_scooter","aa_car","aa_tv_c_ph_car","aa_none","num_cen_house","num_vacant_cen_house","num_occup_cen_house","occup_res","occup_res_cum_otheruse","occup_shop_off","occup_sch_coll","occup_hot_lodg_guesthoose","occup_hosp_dispen","occup_fact_workshop_workshed","occup_worship_place","occup_oth_non_residen","occup_lockd_cen_house"
1231,"2011","Madhya Pradesh","23","Vidisha","437","Urban",65543.0,44125.0,20055.0,1363.0,61574.0,41179.0,19072.0,1323.0,3969.0,2946.0,983.0,40.0,2544.0,1638.0,12053.0,3638.0,1195.0,25770.0,7232.0,22720.0,411.0,654.0,312.0,20349.0,242.0,1990.0,2807.0,200.0,48582.0,1235.0,830.0,24475.0,287.0,844.0,9365.0,29904.0,12133.0,193.0,684.0,19781.0,21121.0,9819.0,7188.0,2813.0,4137.0,2244.0,5198.0,7623.0,13739.0,14096.0,18591.0,4052.0,51112.0,12246.0,2185.0,6807.0,47754.0,8528.0,1984.0,379.0,91.0,27842.0,4337.0,391.0,1944.0,21752.0,8604.0,16.0,67.0,36.0,554.0,39386.0,18477.0,7680.0,59038.0,5908.0,66.0,131.0,92.0,308.0,46851.0,5841.0,38579.0,570.0,1233.0,228.0,309.0,19.0,72.0,18692.0,1275.0,17417.0,41373.0,14790.0,8083.0,48069.0,9391.0,24267.0,700.0,1813.0,137.0,2181.0,36040.0,19.0,56.0,62.0,268.0,65543.0,64133.0,38186.0,25947.0,1142.0,537.0,605.0,268.0,35894.0,5458.0,42011.0,1633.0,4905.0,2042.0,39252.0,4651.0,23494.0,20658.0,2688.0,4240.0,10256.0,83830.0,6105.0,77725.0,61159.0,3981.0,6778.0,371.0,170.0,209.0,632.0,732.0,3169.0,524.0,9380.0
1232,"2011","Tamil Nadu","33","Viluppuram","596","Rural",683022.0,423580.0,246060.0,13382.0,674399.0,418466.0,242676.0,13257.0,8623.0,5114.0,3384.0,125.0,312598.0,1056.0,43389.0,84022.0,4236.0,7140.0,46014.0,256353.0,1871.0,55244.0,1310.0,260476.0,1879.0,21264.0,157087.0,978.0,212102.0,42015.0,4324.0,279529.0,517.0,3551.0,2696.0,446084.0,22828.0,1474.0,83499.0,299839.0,208165.0,63711.0,19729.0,4821.0,3258.0,24584.0,74645.0,100505.0,183398.0,151015.0,135307.0,13568.0,648534.0,26207.0,8281.0,88205.0,489850.0,92732.0,10550.0,1383.0,302.0,268060.0,298565.0,3851.0,31215.0,25539.0,48014.0,512.0,1497.0,1711.0,4058.0,79783.0,555751.0,47488.0,632042.0,47242.0,481.0,1015.0,348.0,1894.0,90241.0,6123.0,59450.0,5748.0,15535.0,709.0,709.0,960.0,1007.0,592781.0,8776.0,584005.0,101262.0,110366.0,26101.0,76919.0,580002.0,511050.0,6103.0,2084.0,1255.0,11110.0,147477.0,187.0,1694.0,138.0,1924.0,683022.0,353901.0,189418.0,164483.0,327197.0,140525.0,186672.0,1924.0,298751.0,81694.0,574336.0,4507.0,25075.0,28694.0,398226.0,18394.0,289580.0,139719.0,8484.0,7471.0,47845.0,808042.0,48188.0,759854.0,671973.0,8788.0,15861.0,3999.0,509.0,764.0,1343.0,6433.0,47009.0,3175.0,471394.0
1233,"2011","Tamil Nadu","33","Viluppuram","596","Urban",121321.0,90639.0,28921.0,1761.0,119478.0,89314.0,28426.0,1738.0,1843.0,1325.0,495.0,23.0,22697.0,347.0,6378.0,14219.0,1944.0,2235.0,8175.0,91919.0,289.0,6119.0,231.0,17670.0,270.0,3896.0,43039.0,343.0,57060.0,19147.0,428.0,14993.0,91.0,408.0,1451.0,100365.0,28876.0,2019.0,8035.0,44511.0,42408.0,17646.0,5966.0,1642.0,1113.0,3195.0,12166.0,20435.0,38922.0,24513.0,19515.0,2575.0,78131.0,41073.0,2117.0,14145.0,89946.0,14739.0,2102.0,323.0,66.0,66027.0,31306.0,953.0,4137.0,5309.0,11827.0,330.0,58.0,149.0,1225.0,54795.0,56480.0,10046.0,116402.0,4275.0,90.0,159.0,28.0,367.0,79560.0,11098.0,60796.0,1306.0,5325.0,177.0,408.0,112.0,338.0,41761.0,4490.0,37271.0,80814.0,15317.0,38921.0,37574.0,44826.0,28950.0,820.0,195.0,128.0,9622.0,80695.0,63.0,399.0,52.0,397.0,121321.0,105815.0,89952.0,15863.0,15109.0,7353.0,7756.0,397.0,71997.0,20227.0,101741.0,3965.0,9764.0,6746.0,85908.0,9337.0,61838.0,44331.0,4546.0,7358.0,6239.0,159272.0,10449.0,148823.0,119195.0,1903.0,16690.0,470.0,553.0,652.0,1101.0,619.0,7020.0,620.0,25190.0
1234,"2011","Tamil Nadu","33","Virudhunagar","597","Rural",266882.0,190387.0,71966.0,4529.0,264411.0,188794.0,71120.0,4497.0,2471.0,1593.0,846.0,32.0,15431.0,308.0,47066.0,53444.0,19078.0,5464.0,36490.0,132704.0,2169.0,5102.0,268.0,75008.0,741.0,5771.0,20920.0,536.0,184982.0,17707.0,1119.0,35053.0,250.0,9340.0,2851.0,242203.0,19789.0,2668.0,20859.0,123750.0,84035.0,27126.0,7760.0,2083.0,1269.0,24515.0,44637.0,48293.0,76483.0,45336.0,25923.0,1695.0,222832.0,38852.0,5198.0,48390.0,199121.0,17950.0,1320.0,89.0,12.0,99843.0,120928.0,1615.0,3109.0,16013.0,20747.0,431.0,1086.0,68.0,3042.0,25563.0,216555.0,24764.0,244754.0,19656.0,155.0,420.0,197.0,1700.0,38947.0,4030.0,26438.0,1399.0,5627.0,529.0,513.0,144.0,267.0,227935.0,22279.0,205656.0,86978.0,37667.0,13953.0,127580.0,125349.0,165774.0,1691.0,328.0,176.0,12432.0,83454.0,150.0,664.0,55.0,2158.0,266882.0,235755.0,199652.0,36103.0,28969.0,14923.0,14046.0,2158.0,100224.0,47166.0,229135.0,2369.0,9724.0,11820.0,140001.0,8479.0,124162.0,49369.0,2998.0,3891.0,19687.0,363782.0,49244.0,314538.0,264223.0,2550.0,8879.0,1828.0,567.0,476.0,6033.0,3190.0,24408.0,2384.0,142237.0
1235,"2011","Tamil Nadu","33","Virudhunagar","597","Urban",273250.0,217828.0,52867.0,2555.0,269903.0,215608.0,51760.0,2535.0,3347.0,2220.0,1107.0,20.0,13505.0,243.0,28735.0,28497.0,21553.0,7013.0,34386.0,199199.0,2726.0,2359.0,174.0,35017.0,655.0,4137.0,15713.0,867.0,248275.0,27842.0,818.0,12227.0,224.0,10820.0,7388.0,246487.0,52528.0,6183.0,24468.0,121322.0,75957.0,31742.0,12350.0,4179.0,3232.0,19951.0,44796.0,54962.0,89186.0,41713.0,20945.0,1697.0,156797.0,110887.0,5566.0,41492.0,211382.0,18647.0,1552.0,150.0,27.0,143400.0,88927.0,767.0,1049.0,10682.0,14351.0,253.0,418.0,35.0,13368.0,90786.0,164104.0,18360.0,261196.0,10619.0,109.0,241.0,127.0,958.0,128074.0,18793.0,84995.0,2833.0,9860.0,590.0,9240.0,986.0,777.0,145176.0,67595.0,77581.0,166189.0,26961.0,51048.0,166165.0,56037.0,77372.0,1192.0,284.0,183.0,39193.0,151551.0,170.0,867.0,273.0,2165.0,273250.0,262434.0,229407.0,33027.0,8651.0,4934.0,3717.0,2165.0,122694.0,62771.0,228182.0,7850.0,17414.0,10084.0,168361.0,15164.0,158664.0,70117.0,6847.0,13512.0,19681.0,370942.0,32800.0,338142.0,269626.0,3455.0,28448.0,877.0,873.0,1176.0,9958.0,1582.0,19862.0,2285.0,80100.0
1236,"2011","Andhra Pradesh","28","Visakhapatnam","520","Rural",583474.0,391907.0,173100.0,18467.0,575915.0,387092.0,170595.0,18228.0,7559.0,4815.0,2505.0,239.0,138081.0,867.0,32451.0,167469.0,1311.0,3163.0,37967.0,288372.0,1182.0,45444.0,1707.0,178071.0,24816.0,8525.0,104169.0,956.0,295434.0,6235.0,5506.0,240838.0,3662.0,2592.0,12924.0,392277.0,16445.0,2125.0,16390.0,336151.0,184746.0,35590.0,8204.0,1156.0,1237.0,36438.0,79296.0,107279.0,175730.0,102520.0,76205.0,6006.0,532636.0,40777.0,10061.0,93681.0,434226.0,51306.0,3862.0,334.0,65.0,184527.0,68557.0,4701.0,66320.0,140253.0,49195.0,61356.0,5751.0,1528.0,1286.0,55192.0,331454.0,196828.0,485509.0,92084.0,2078.0,1572.0,370.0,1861.0,124676.0,8921.0,95121.0,4916.0,13027.0,664.0,1241.0,0.0,786.0,458798.0,18581.0,440217.0,141340.0,48932.0,25995.0,150963.0,406516.0,483979.0,11879.0,939.0,3445.0,2765.0,74371.0,236.0,2652.0,1479.0,1729.0,583474.0,376717.0,233919.0,142798.0,205028.0,58830.0,146198.0,1729.0,243039.0,56921.0,223800.0,2752.0,21666.0,10746.0,205478.0,7417.0,153408.0,47927.0,4833.0,3067.0,219967.0,718847.0,46747.0,672100.0,570335.0,7697.0,13443.0,5378.0,1086.0,722.0,2698.0,5843.0,63661.0,1237.0,393202.0
1237,"2011","Andhra Pradesh","28","Visakhapatnam","520","Urban",542692.0,444433.0,92209.0,6050.0,536240.0,439711.0,90595.0,5934.0,6452.0,4722.0,1614.0,116.0,37675.0,721.0,9287.0,19329.0,1886.0,5769.0,46630.0,480309.0,1656.0,6603.0,715.0,31605.0,2561.0,13209.0,180163.0,3358.0,339136.0,23841.0,2071.0,22226.0,1808.0,1823.0,32048.0,380561.0,150001.0,14795.0,9266.0,187158.0,185750.0,118261.0,33054.0,5665.0,3538.0,17658.0,65359.0,107015.0,205262.0,88632.0,53250.0,5516.0,284790.0,247002.0,10900.0,61829.0,434434.0,41547.0,4443.0,383.0,56.0,358657.0,22450.0,6606.0,15242.0,34196.0,95946.0,755.0,104.0,73.0,8663.0,329066.0,163373.0,50253.0,524741.0,14165.0,2291.0,394.0,178.0,923.0,453046.0,124781.0,310638.0,3027.0,8082.0,343.0,3098.0,709.0,2368.0,89646.0,25031.0,64615.0,462946.0,26133.0,237846.0,252199.0,52647.0,74484.0,3993.0,581.0,5971.0,26931.0,421018.0,221.0,6971.0,562.0,1960.0,542692.0,504974.0,449341.0,55633.0,35758.0,9587.0,26171.0,1960.0,341743.0,124150.0,443176.0,42740.0,57571.0,28747.0,356149.0,49287.0,143868.0,193265.0,41636.0,68222.0,38459.0,660493.0,54058.0,606435.0,534284.0,6708.0,30490.0,1889.0,1845.0,1513.0,3493.0,1765.0,21275.0,3173.0,53613.0
1238,"2011","Andhra Pradesh","28","Vizianagaram","521","Rural",475145.0,312737.0,146766.0,15642.0,467695.0,307555.0,144685.0,15455.0,7450.0,5182.0,2081.0,187.0,145281.0,261.0,21677.0,57834.0,597.0,1654.0,24719.0,274565.0,387.0,43043.0,539.0,109193.0,9202.0,3138.0,39757.0,579.0,316863.0,3154.0,1507.0,162699.0,3194.0,1050.0,5523.0,344756.0,8774.0,979.0,13769.0,210354.0,153648.0,79752.0,14100.0,2426.0,1096.0,25662.0,59634.0,82292.0,149814.0,84752.0,66537.0,6454.0,438555.0,26382.0,10208.0,66974.0,347936.0,54577.0,5071.0,522.0,65.0,115132.0,49364.0,3043.0,68351.0,180456.0,46568.0,6722.0,2585.0,2566.0,358.0,42268.0,343243.0,89634.0,411882.0,60417.0,642.0,988.0,175.0,1041.0,50645.0,2930.0,42526.0,1015.0,3108.0,276.0,562.0,0.0,228.0,424500.0,4762.0,419738.0,95357.0,51749.0,26422.0,219501.0,229222.0,398427.0,7972.0,783.0,1857.0,1212.0,61047.0,77.0,1943.0,675.0,1152.0,475145.0,334282.0,219689.0,114593.0,139711.0,39982.0,99729.0,1152.0,255917.0,21512.0,187823.0,1126.0,13046.0,9500.0,167950.0,7763.0,117684.0,32971.0,1918.0,1705.0,182030.0,592458.0,64823.0,527635.0,458173.0,7587.0,11147.0,4516.0,844.0,614.0,2436.0,4839.0,36819.0,660.0,328039.0
1239,"2011","Andhra Pradesh","28","Vizianagaram","521","Urban",121460.0,94881.0,24318.0,2261.0,118538.0,92770.0,23556.0,2212.0,2922.0,2111.0,762.0,49.0,13510.0,413.0,5651.0,9094.0,160.0,677.0,9064.0,100990.0,427.0,3718.0,194.0,9993.0,1921.0,1594.0,18316.0,330.0,101498.0,1769.0,653.0,10233.0,1425.0,249.0,5262.0,100123.0,21111.0,1583.0,2534.0,40892.0,41877.0,26018.0,7820.0,1443.0,876.0,5192.0,14839.0,22615.0,43053.0,20860.0,13548.0,1353.0,75672.0,41694.0,4094.0,17202.0,92246.0,10677.0,1190.0,123.0,22.0,90655.0,4054.0,1505.0,5350.0,6440.0,12708.0,63.0,6.0,22.0,657.0,52870.0,53700.0,14890.0,115854.0,5123.0,116.0,178.0,20.0,169.0,80644.0,6006.0,70628.0,593.0,2647.0,157.0,457.0,0.0,156.0,40816.0,3842.0,36974.0,87110.0,8270.0,38582.0,67040.0,15838.0,31829.0,1114.0,226.0,4608.0,3497.0,79314.0,29.0,417.0,54.0,372.0,121460.0,108829.0,90993.0,17836.0,12259.0,2707.0,9552.0,372.0,67030.0,7121.0,90407.0,3327.0,6629.0,3708.0,68377.0,8289.0,50613.0,28887.0,3084.0,5811.0,16100.0,157056.0,16536.0,140520.0,116937.0,2983.0,10765.0,783.0,579.0,425.0,1403.0,733.0,5378.0,534.0,26080.0
1240,"2011","Telangana","36","Warangal","522","Rural",652254.0,344113.0,252809.0,55332.0,640636.0,336302.0,249269.0,55065.0,11618.0,7811.0,3540.0,267.0,88829.0,3525.0,75929.0,222472.0,2298.0,12031.0,96635.0,208231.0,2253.0,60002.0,3995.0,205535.0,7796.0,12139.0,69743.0,1394.0,334328.0,7121.0,10150.0,386268.0,2184.0,2944.0,261198.0,51782.0,6071.0,1756.0,13360.0,238721.0,272590.0,79688.0,39128.0,4667.0,4100.0,35945.0,97649.0,105173.0,201978.0,117701.0,86954.0,6854.0,612145.0,34247.0,5862.0,84762.0,490422.0,70629.0,5822.0,556.0,63.0,151663.0,269714.0,4188.0,56331.0,94999.0,50280.0,999.0,447.0,634.0,22999.0,303716.0,175775.0,172763.0,599262.0,45074.0,1116.0,1938.0,996.0,3868.0,193970.0,12332.0,79768.0,10572.0,71498.0,16944.0,1273.0,81.0,1502.0,458284.0,6333.0,451951.0,133576.0,158840.0,22648.0,139522.0,490084.0,547465.0,10245.0,1562.0,1236.0,3993.0,83018.0,274.0,2319.0,353.0,1789.0,652254.0,270823.0,120597.0,150226.0,379642.0,59356.0,320286.0,1789.0,289057.0,39741.0,283367.0,2961.0,23950.0,23521.0,338109.0,12675.0,225416.0,60408.0,5683.0,3078.0,172235.0,758738.0,45186.0,713552.0,635727.0,11663.0,7932.0,4565.0,808.0,945.0,2524.0,3527.0,44512.0,1349.0,359838.0
1241,"2011","Telangana","36","Warangal","522","Urban",236299.0,173459.0,56014.0,6826.0,229642.0,168426.0,54479.0,6737.0,6657.0,5033.0,1535.0,89.0,5816.0,4196.0,15550.0,37762.0,764.0,5063.0,42633.0,152822.0,865.0,3099.0,4049.0,24926.0,1299.0,4572.0,38893.0,877.0,179123.0,7204.0,1429.0,22220.0,1012.0,939.0,185989.0,35166.0,17003.0,3142.0,3730.0,57275.0,82541.0,54041.0,25381.0,7668.0,5663.0,7747.0,26698.0,39787.0,83360.0,45071.0,30062.0,3574.0,149320.0,82813.0,4166.0,27849.0,186104.0,19433.0,2522.0,323.0,68.0,150392.0,26157.0,1590.0,11499.0,8894.0,20045.0,118.0,60.0,64.0,17480.0,158109.0,40470.0,37720.0,228815.0,5716.0,378.0,302.0,406.0,682.0,194613.0,25233.0,116599.0,9081.0,15834.0,1795.0,25558.0,31.0,482.0,41686.0,1976.0,39710.0,181379.0,31102.0,63134.0,134704.0,38461.0,58617.0,1824.0,599.0,366.0,17965.0,154331.0,99.0,1160.0,194.0,1144.0,236299.0,205511.0,152390.0,53121.0,29644.0,4510.0,25134.0,1144.0,139893.0,31659.0,179452.0,9991.0,22104.0,11261.0,170523.0,12419.0,86421.0,78996.0,10044.0,19118.0,18560.0,288249.0,21386.0,266863.0,228719.0,6712.0,13872.0,1351.0,943.0,977.0,2526.0,589.0,9782.0,1392.0,23818.0
1242,"2011","Maharashtra","27","Wardha","498","Rural",210284.0,98354.0,91958.0,19972.0,205232.0,95467.0,89976.0,19789.0,5052.0,2887.0,1982.0,183.0,8177.0,2200.0,64029.0,40432.0,1032.0,4618.0,76497.0,52122.0,1414.0,27879.0,1658.0,109973.0,1251.0,6054.0,9394.0,2489.0,83455.0,7369.0,999.0,136479.0,1317.0,3461.0,24297.0,70160.0,12587.0,2220.0,6597.0,66729.0,89591.0,31112.0,11088.0,2961.0,2206.0,10152.0,25593.0,30328.0,62397.0,45421.0,33194.0,3199.0,190552.0,11153.0,8579.0,30018.0,153028.0,24721.0,2309.0,189.0,19.0,83123.0,47195.0,6969.0,32762.0,30913.0,8181.0,101.0,218.0,115.0,707.0,104408.0,76656.0,29220.0,178443.0,28788.0,271.0,278.0,349.0,2155.0,99199.0,4416.0,47210.0,10325.0,35077.0,1658.0,223.0,141.0,149.0,111085.0,1850.0,109235.0,98409.0,74612.0,23939.0,99124.0,87221.0,140129.0,23214.0,645.0,160.0,1223.0,43132.0,128.0,455.0,152.0,1046.0,210284.0,199421.0,159492.0,39929.0,9817.0,3118.0,6699.0,1046.0,141254.0,26305.0,99194.0,1366.0,5991.0,9144.0,82468.0,7168.0,77030.0,33916.0,2604.0,1917.0,59294.0,268486.0,16934.0,251552.0,204183.0,5095.0,7671.0,2673.0,507.0,647.0,1029.0,3276.0,25440.0,1031.0,37263.0
1243,"2011","Maharashtra","27","Wardha","498","Urban",92396.0,66882.0,22135.0,3379.0,89281.0,64397.0,21538.0,3346.0,3115.0,2485.0,597.0,33.0,1144.0,744.0,7217.0,9364.0,482.0,2683.0,21002.0,65526.0,750.0,2987.0,593.0,19624.0,428.0,1733.0,3470.0,1412.0,72243.0,6076.0,346.0,15145.0,631.0,638.0,15165.0,41446.0,34635.0,1252.0,2098.0,24428.0,30839.0,19093.0,9271.0,3668.0,2999.0,3327.0,8241.0,14898.0,29514.0,19059.0,14386.0,2971.0,72618.0,17445.0,2333.0,12903.0,66532.0,10706.0,1918.0,265.0,72.0,56859.0,4898.0,3349.0,11026.0,8202.0,7437.0,44.0,26.0,104.0,451.0,68574.0,17434.0,6388.0,87712.0,3917.0,81.0,93.0,64.0,529.0,72481.0,4214.0,62852.0,1227.0,3592.0,277.0,165.0,0.0,154.0,19915.0,7504.0,12411.0,74814.0,13127.0,9704.0,67900.0,14792.0,15328.0,908.0,233.0,907.0,2835.0,70897.0,24.0,79.0,60.0,1125.0,92396.0,90243.0,82032.0,8211.0,1028.0,447.0,581.0,1125.0,65494.0,12654.0,71426.0,2947.0,5956.0,5443.0,52541.0,9634.0,52030.0,36933.0,4366.0,6334.0,8203.0,120218.0,10777.0,109441.0,89091.0,3151.0,9232.0,573.0,349.0,405.0,654.0,1028.0,4429.0,529.0,4455.0
1244,"2011","Maharashtra","27","Washim","499","Rural",217490.0,102377.0,100639.0,14474.0,213942.0,100559.0,99125.0,14258.0,3548.0,1818.0,1514.0,216.0,10560.0,1123.0,5930.0,3180.0,748.0,2786.0,207676.0,26230.0,1828.0,26193.0,1071.0,106651.0,2198.0,7301.0,12668.0,2778.0,90778.0,9067.0,1356.0,180110.0,965.0,3799.0,11020.0,41275.0,21363.0,1529.0,4192.0,87158.0,90371.0,23828.0,8461.0,1854.0,1626.0,7881.0,24732.0,26948.0,54065.0,48176.0,49036.0,6652.0,207448.0,5088.0,4954.0,21764.0,162135.0,28310.0,4582.0,597.0,102.0,39014.0,42627.0,9088.0,84787.0,28198.0,11252.0,127.0,246.0,398.0,1753.0,69360.0,72554.0,75576.0,160443.0,52548.0,465.0,608.0,783.0,2643.0,59916.0,2633.0,25602.0,4812.0,24412.0,1915.0,233.0,28.0,281.0,157574.0,2186.0,155388.0,83515.0,90143.0,31057.0,107525.0,78908.0,178982.0,17434.0,1724.0,94.0,760.0,17298.0,126.0,346.0,163.0,563.0,217490.0,202210.0,123546.0,78664.0,14717.0,7384.0,7333.0,563.0,138285.0,18153.0,72890.0,980.0,6865.0,5882.0,88716.0,4772.0,48536.0,26224.0,2345.0,1145.0,82531.0,274925.0,14463.0,260462.0,213081.0,3548.0,6790.0,2162.0,518.0,514.0,785.0,2786.0,29877.0,401.0,43832.0
1245,"2011","Maharashtra","27","Washim","499","Urban",40402.0,24908.0,14435.0,1059.0,39355.0,24191.0,14114.0,1050.0,1047.0,717.0,321.0,9.0,1004.0,167.0,241.0,412.0,181.0,1533.0,27332.0,19280.0,436.0,1498.0,232.0,11967.0,400.0,1719.0,2776.0,1403.0,24902.0,5428.0,261.0,15433.0,278.0,905.0,5363.0,12371.0,15520.0,716.0,874.0,12862.0,14347.0,6939.0,3224.0,1169.0,987.0,1017.0,2832.0,4535.0,9512.0,8422.0,10911.0,3173.0,32899.0,5766.0,1737.0,4172.0,28548.0,5638.0,1655.0,312.0,77.0,23107.0,1369.0,599.0,2318.0,7936.0,4205.0,24.0,9.0,32.0,803.0,23304.0,9627.0,7471.0,35579.0,3847.0,40.0,94.0,246.0,596.0,27204.0,1486.0,20063.0,1526.0,3668.0,140.0,207.0,0.0,114.0,13198.0,2170.0,11028.0,28326.0,8428.0,4790.0,28004.0,7608.0,18087.0,838.0,386.0,31.0,1151.0,19542.0,14.0,23.0,47.0,283.0,40402.0,38960.0,29451.0,9509.0,1159.0,418.0,741.0,283.0,21678.0,3395.0,24132.0,895.0,2017.0,1624.0,22475.0,2193.0,18139.0,11505.0,1278.0,1723.0,7739.0,55921.0,5193.0,50728.0,39235.0,1051.0,5548.0,237.0,257.0,327.0,406.0,616.0,2909.0,142.0,3648.0
1246,"2011","Kerala","32","Wayanad","567","Rural",178686.0,99363.0,63203.0,16120.0,178110.0,99111.0,62921.0,16078.0,576.0,252.0,282.0,42.0,5168.0,5505.0,4469.0,97439.0,474.0,2845.0,48210.0,69469.0,1372.0,5237.0,3995.0,35183.0,1735.0,11170.0,34146.0,773.0,133269.0,3530.0,5913.0,56040.0,931.0,514.0,3976.0,153971.0,18017.0,1502.0,2371.0,18459.0,39282.0,53008.0,40704.0,16405.0,8457.0,5882.0,16468.0,28798.0,55307.0,36374.0,31023.0,4834.0,161361.0,11117.0,6208.0,22947.0,127065.0,24961.0,3344.0,337.0,32.0,25658.0,14174.0,12682.0,105173.0,220.0,5648.0,8844.0,539.0,2862.0,2886.0,106673.0,42613.0,29400.0,143902.0,33917.0,539.0,223.0,78.0,27.0,163769.0,16069.0,98586.0,8689.0,33907.0,6415.0,49.0,28.0,26.0,14917.0,2823.0,12094.0,131312.0,9180.0,22173.0,45527.0,110986.0,153678.0,1467.0,142.0,48.0,548.0,20027.0,106.0,2091.0,64.0,515.0,178686.0,166084.0,160982.0,5102.0,12087.0,7192.0,4895.0,515.0,135067.0,46531.0,105029.0,4202.0,10525.0,16236.0,87821.0,45305.0,14418.0,21390.0,12099.0,5741.0,18344.0,266183.0,29227.0,236956.0,177642.0,814.0,19309.0,1843.0,1378.0,655.0,3235.0,2378.0,27697.0,2005.0,38194.0
1247,"2011","Kerala","32","Wayanad","567","Urban",6717.0,3661.0,2687.0,369.0,6696.0,3651.0,2677.0,368.0,21.0,10.0,10.0,1.0,39.0,118.0,276.0,2213.0,12.0,90.0,1752.0,5074.0,23.0,33.0,106.0,844.0,61.0,319.0,1841.0,24.0,6113.0,65.0,191.0,963.0,53.0,15.0,191.0,6130.0,2153.0,92.0,69.0,671.0,2034.0,2090.0,1136.0,451.0,266.0,250.0,659.0,1135.0,2187.0,1304.0,1003.0,179.0,5087.0,1292.0,338.0,863.0,4805.0,883.0,140.0,20.0,6.0,1716.0,315.0,201.0,4035.0,21.0,136.0,175.0,2.0,28.0,88.0,4975.0,1260.0,482.0,5962.0,728.0,6.0,19.0,2.0,0.0,6401.0,688.0,4245.0,128.0,1290.0,49.0,0.0,0.0,1.0,316.0,74.0,242.0,5870.0,162.0,1471.0,2287.0,2959.0,3591.0,42.0,4.0,3.0,36.0,3001.0,7.0,14.0,0.0,19.0,6717.0,6238.0,6073.0,165.0,460.0,324.0,136.0,19.0,4970.0,1656.0,4943.0,510.0,707.0,319.0,3779.0,1760.0,941.0,1331.0,928.0,697.0,485.0,11805.0,2187.0,9618.0,6682.0,27.0,1461.0,93.0,230.0,52.0,220.0,70.0,762.0,21.0,685.0
1248,"2011","Delhi","7","West","85","Rural",1151.0,574.0,556.0,21.0,1112.0,558.0,533.0,21.0,39.0,16.0,23.0,0.0,0.0,0.0,1.0,1.0,11.0,1134.0,58.0,355.0,1.0,0.0,0.0,8.0,0.0,6.0,33.0,0.0,1501.0,10.0,3.0,89.0,2.0,165.0,195.0,977.0,106.0,27.0,13.0,234.0,328.0,286.0,175.0,69.0,46.0,12.0,64.0,108.0,252.0,274.0,329.0,112.0,908.0,231.0,12.0,85.0,758.0,208.0,83.0,16.0,1.0,213.0,40.0,0.0,0.0,115.0,9.0,0.0,0.0,82.0,692.0,268.0,829.0,54.0,1145.0,4.0,1.0,0.0,1.0,0.0,1003.0,103.0,891.0,0.0,9.0,0.0,0.0,0.0,0.0,148.0,1.0,147.0,1059.0,52.0,85.0,1029.0,37.0,146.0,11.0,53.0,0.0,28.0,899.0,10.0,1.0,1.0,2.0,1151.0,1088.0,855.0,233.0,61.0,22.0,39.0,2.0,966.0,314.0,1046.0,29.0,65.0,38.0,927.0,94.0,710.0,648.0,224.0,80.0,27.0,1809.0,215.0,1594.0,1099.0,39.0,33.0,0.0,0.0,2.0,22.0,1.0,365.0,33.0,40.0
